x,y,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
718.9399101,644.5205717,147,171,151.9999999,166.9999999,186,169,157,187,184,181,185.0000001,198.0000001,164,148,186,169,194.0000001,173,192,169,169,179,165.9999999,168,138,193,194.0000001,180,178,178,176.0000001,195,182,173,164.9999999,175,166.9999999,143.0000001,171,183.0000001,151,183.0000001,199.0000001,207.0000001
755.4156429,629.0770084,141.0000001,165.9999999,148,161,180,161,154,183.0000001,178,176.0000001,179,188,159,131.0000001,181,159,186,165.9999999,186,165.9999999,162,174,164.9999999,165.9999999,132,189,196.0000001,176.0000001,179,174,166.9999999,187,183.0000001,174,166.9999999,173,168,149,180,180,150,182,191,205.9999999
1667.244281,393.1042221,148,163,152.9999999,149,198.0000001,168,171.9999999,182,179,187,174,171.9999999,182,143.9999999,176.0000001,166.9999999,171.9999999,176.9999999,181,176.0000001,165.9999999,182,197.0000001,163,149,173,193,148,189,169,185.0000001,186,157,157,171,146,166.9999999,147,178,175,145,155.9999999,181,159
2532.826033,773.6970611,164,168,155,155.9999999,186,168,166.9999999,182,175,171,174,165.9999999,182,143.9999999,145,166.9999999,166.9999999,165.9999999,180,164,176.9999999,168,176.0000001,154,171,169,168,164,178,164,169,188,155,171,165.9999999,151.9999999,170.0000001,155.9999999,176.0000001,166.9999999,159,152.9999999,175,166.9999999
447.9087407,900.9596588,151.9999999,160,157,164,174,151,148,174,164,161,176.0000001,202,147,149,176.9999999,163,195,184,190,152.9999999,169,174,158,152.9999999,122,189,176.0000001,173,162,171,169,183.0000001,166.9999999,161,162,168,160,136,171,170.0000001,139.9999999,168,190,220.0000001
523.2142392,986.8790347,151,157,159,163,171.9999999,141.0000001,151,170.0000001,164,162,176.9999999,195,141.0000001,139.0000001,164.9999999,157,182,186,180,161,164.9999999,173,161,155,125,189,179,178,160,164.9999999,170.0000001,191,171.9999999,154,158,165.9999999,166.9999999,136,165.9999999,170.0000001,133.9999999,157,188,212.0000001
653.9580356,793.3035377,148,164.9999999,151.9999999,165.9999999,183.0000001,162,148,166.9999999,164,165.9999999,174,185.0000001,147,137,181,160,186,171.9999999,186,160,162,173,164,161,136,192,184,176.0000001,NA,169,169,187,171.9999999,168,161,173,166.9999999,143.9999999,175,185.0000001,145,175,192,204
2449.820702,636.2410814,168,173,163,155.9999999,192,176.0000001,168,187,185.0000001,175,176.9999999,169,187,143.0000001,154,171,166.9999999,173,181,163,175,173,179,148,158,162,159,157,163,155.9999999,160,176.0000001,151.9999999,151.9999999,155.9999999,141.0000001,166.9999999,138,166.9999999,162,143.0000001,148,164,158
2230.729611,830.1935159,182,163,169,166.9999999,190,163,159,171,173,165.9999999,180,155,178,132,159,176.0000001,158,176.0000001,181,164.9999999,171,174,179,157,166.9999999,169,165.9999999,165.9999999,180,170.0000001,181,189,165.9999999,170.0000001,174,160,173,152.9999999,NA,168,155.9999999,145,175,164.9999999
2257.755678,629.0090203,NA,NA,171,165.9999999,208,183.0000001,166.9999999,176.0000001,182,179,185.0000001,174,193,149,176.0000001,173,174,178,181,173,164,181,195,168,185.0000001,174,NA,176.0000001,179,176.0000001,174,198.0000001,168,176.0000001,179,163,182,161,181,182,161,159,182,163
2583.248667,852.2873747,161,166.9999999,155.9999999,150,186,164.9999999,157,169,164.9999999,155.9999999,161,162,171,130,143.9999999,171,169,168,170.0000001,155,168,165.9999999,176.0000001,151,164,168,162,165.9999999,181,171.9999999,171,184,150,169,170.0000001,159,168,158,182,161,154,143.9999999,160,159
2318.537388,697.0981073,168,161,158,155.9999999,188,171,160,176.0000001,174,171.9999999,176.0000001,166.9999999,179,132,169,168,162,164,171.9999999,161,162,168,183.0000001,155,169,168,165.9999999,171.9999999,NA,176.0000001,173,189,162,171,171.9999999,154,173,157,175,176.0000001,150,151,176.9999999,158
740.1271457,797.5083587,142,162,139.0000001,151.9999999,165.9999999,151.9999999,159,174,164,164.9999999,173,189,142,132,178,151.9999999,174,166.9999999,182,154,155.9999999,171,159,150,120,182,179,168,165.9999999,163,166.9999999,187,171.9999999,161,154,166.9999999,160,139.0000001,169,174,135,164.9999999,187,203
256.5926167,866.349252,143.9999999,157,147,164,164,145,135,162,159,151.9999999,166.9999999,193,143.9999999,143.0000001,168,161,189,176.9999999,173,158,165.9999999,164.9999999,155.9999999,155.9999999,121,189,165.9999999,173,162,164.9999999,164.9999999,174,163,161,162,164.9999999,158,143.0000001,164,171,138,168,188,224
2322.443846,876.7594429,158,157,158,155.9999999,180,159,159,170.0000001,174,162,175,152.9999999,163,131.0000001,157,173,158,170.0000001,173,162,164.9999999,169,171.9999999,148,161,161,160,155,182,169,176.9999999,180,152.9999999,160,169,149,162,151,171,162,151.9999999,139.9999999,168,160
2562.604784,904.5810773,157,165.9999999,157,148,181,160,151.9999999,168,164,155.9999999,164.9999999,154,168,128,143.9999999,164,164,165.9999999,171.9999999,158,166.9999999,165.9999999,176.0000001,154,164.9999999,166.9999999,163,169,180,171,173,181,149,170.0000001,171,155.9999999,159,155,176.0000001,157,154,143.9999999,164,157
1803.92802,384.5888219,NA,NA,NA,NA,218.9999999,179,178,192,187,191,195,187,191,163,196.0000001,181,176.9999999,187,192,166.9999999,164,178,193,164,159,171,179,155.9999999,184,166.9999999,181,186,166.9999999,166.9999999,171.9999999,151.9999999,173,151.9999999,182,182,157,164,196.0000001,176.9999999
2709.305488,824.1954749,155.9999999,165.9999999,150,151,176.0000001,151.9999999,160,168,164,166.9999999,160,158,165.9999999,143.0000001,143.9999999,173,168,159,164,151.9999999,164.9999999,163,170.0000001,152.9999999,176.0000001,161,160,162,176.0000001,169,170.0000001,183.0000001,149,159,168,154,163,155,171,155.9999999,155,151,163,151
1615.29223,687.0371868,157,157,160,168,188,155.9999999,164.9999999,161,160,179,190,186,161,142,186,151.9999999,145,157,170.0000001,154,155,166.9999999,175,155.9999999,139.0000001,166.9999999,187,152.9999999,169,163,182,188,149,147,151,135,151,128.9999999,157,152.9999999,143.0000001,139.9999999,169,151.9999999
650.9878297,925.3411732,147,151.9999999,146,155.9999999,166.9999999,139.9999999,145,166.9999999,157,162,166.9999999,190,133,138,171,152.9999999,181,173,176.9999999,151,154,171.9999999,158,142,116,180,176.0000001,170.0000001,151,164.9999999,164.9999999,185.0000001,162,155,157,159,162,136,164,171,133.9999999,164,189,211.0000001
1425.859136,558.9615331,154,170.0000001,159,162,NA,151.9999999,155.9999999,169,173,173,182,176.9999999,169,147,182,164,159,168,178,171,164.9999999,186,178,160,146,166.9999999,169,151.9999999,176.0000001,164.9999999,171.9999999,175,154,141.0000001,159,147,163,136,173,166.9999999,143.9999999,149,174,182
2588.174254,621.7942324,147,157,154,148,179,165.9999999,154,174,164,161,159,155.9999999,165.9999999,143.9999999,138,166.9999999,165.9999999,163,173,163,174,164.9999999,159,149,178,171.9999999,173,157,176.0000001,169,175,192,158,164,176.9999999,183.0000001,NA,155,179,168,152.9999999,152.9999999,162,171
1851.886902,560.2849521,151,155,160,151,192,149,151,163,162,173,171,162,168,130,165.9999999,146,146,158,164.9999999,155.9999999,152.9999999,170.0000001,180,160,149,161,171.9999999,148,171,162,170.0000001,180,149,147,158,130,159,147,171,170.0000001,143.0000001,149,175,155.9999999
189.1570463,844.5102132,141.0000001,160,141.0000001,169,161,150,138,159,155,142,158,NA,145,148,173,160,192,180,171.9999999,160,166.9999999,165.9999999,155.9999999,155,125,195,169,173,166.9999999,168,164.9999999,174,168,165.9999999,168,168,158,143.9999999,163,169,137,165.9999999,185.0000001,218.9999999
1801.9276,546.8403508,148,154,162,160,195,155,155.9999999,165.9999999,160,174,170.0000001,162,168,137,170.0000001,154,151,159,164.9999999,155,148,165.9999999,183.0000001,155,142,155,170.0000001,142,169,160,171.9999999,175,151,146,157,131.0000001,161,148,164.9999999,161,139.9999999,142,169,151.9999999
1779.741348,268.551399,161,171,166.9999999,169,209.9999999,173,180,194.0000001,189,193,183.0000001,174,191,161,185.0000001,176.0000001,168,183.0000001,181,176.9999999,169,183.0000001,200,171.9999999,168,180,190,160,192,176.9999999,193,198.0000001,171,174,175,158,184,159,179,NA,NA,NA,NA,NA
2633.757543,730.7226257,157,171.9999999,149,147,182,165.9999999,158,171.9999999,164,163,159,164.9999999,181,147,143.0000001,178,171.9999999,173,184,168,179,160,176.0000001,154,173,173,NA,162,176.0000001,NA,166.9999999,188,149,165.9999999,166.9999999,157,169,148,176.9999999,162,157,157,171.9999999,166.9999999
577.0608257,817.1698787,141.0000001,152.9999999,147,148,163,148,143.0000001,164,155,155,164,183.0000001,135,130,173,148,182,171.9999999,185.0000001,152.9999999,155,171.9999999,150,149,119,178,170.0000001,160,158,160,158,175,165.9999999,152.9999999,148,159,151.9999999,127,163,164.9999999,130,159,174,200
573.5257068,793.9647903,147,163,143.0000001,164.9999999,178,158,154,179,173,171.9999999,179,191,151,145,187,159,195,176.9999999,193,151,163,174,157,162,128,181,174,169,171.9999999,165.9999999,157,178,168,161,147,163,138,116.9999999,159,164,141.0000001,168,NA,NA
2494.680486,795.0720733,166.9999999,162,147,146,179,158,157,170.0000001,163,151.9999999,160,151.9999999,169,138,137,162,155,155.9999999,171,149,162,151.9999999,166.9999999,143.0000001,154,158,155.9999999,152.9999999,169,159,161,174,139.0000001,154,154,143.0000001,158,143.0000001,165.9999999,151,147,137,158,152.9999999
759.0873237,946.3109077,142,154,151,155,164,137,143.0000001,158,157,166.9999999,166.9999999,186,137,125,170.0000001,152.9999999,163,173,176.0000001,143.9999999,154,170.0000001,155.9999999,139.0000001,111,174,170.0000001,164,149,155,162,179,155,145,148,151,146,130,160,161,124,149,176.9999999,192
2731.315892,981.0961657,142,152.9999999,139.9999999,146,171.9999999,149,146,152.9999999,161,150,151,152.9999999,155.9999999,133,143.0000001,168,165.9999999,160,154,149,159,161,173,143.0000001,174,159,149,152.9999999,176.9999999,171,164,178,139.0000001,159,166.9999999,148,158,143.9999999,170.0000001,151.9999999,143.9999999,142,154,141.0000001
2115.067316,602.5806207,NA,NA,NA,NA,205.9999999,188,179,184,185.0000001,179,194.0000001,173,193,150,182,179,164.9999999,179,186,174,169,182,185.0000001,166.9999999,173,174,181,NA,198.0000001,184,186,194.0000001,170.0000001,181,180,164.9999999,183.0000001,164.9999999,188,187,160,159,NA,170.0000001
2212.557149,930.5074391,NA,137,151.9999999,143.9999999,173,150,150,164.9999999,164,163,183.0000001,160,171.9999999,131.0000001,160,157,152.9999999,168,181,154,160,176.9999999,176.9999999,154,159,166.9999999,161,158,176.9999999,170.0000001,180,186,NA,160,164.9999999,150,160,154,176.9999999,160,146,138,174,154
822.0534402,669.5273963,139.9999999,164.9999999,149,161,184,161,157,184,176.9999999,183.0000001,186,195,166.9999999,141.0000001,184,165.9999999,191,169,171.9999999,154,151,169,155.9999999,149,122,171.9999999,176.9999999,163,166.9999999,155.9999999,164,182,168,155,NA,162,NA,128.9999999,161,171,130,NA,187,185.0000001
1884.324897,629.1311378,150,143.0000001,151,151,184,149,148,157,155,173,163,158,163,124,165.9999999,147,143.9999999,151,160,149,145,161,175,151.9999999,146,151,161,143.0000001,170.0000001,151.9999999,164.9999999,176.9999999,142,149,158,127,158,136,154,159,133,145,164.9999999,147
2117.222024,611.7561186,NA,NA,NA,NA,NA,NA,180,183.0000001,176.9999999,NA,193,174,189,146,184,186,175,186,193,182,182,188,199.0000001,170.0000001,180,181,185.0000001,176.9999999,194.0000001,184,195,199.0000001,171,181,184,168,189,171.9999999,197.0000001,194.0000001,164,164.9999999,192,179
2805.909859,885.471828,136,150,142,141.0000001,164.9999999,150,139.9999999,152.9999999,149,150,145,154,152.9999999,133.9999999,141.0000001,164,162,152.9999999,143.9999999,145,155,157,159,146,169,160,152.9999999,165.9999999,176.0000001,162,164,176.9999999,147,155,159,145,154,145,164,155,145,142,155,143.0000001
2406.559829,961.8857777,149,155.9999999,141.0000001,149,178,161,154,161,163,150,164.9999999,149,147,128,148,162,155,164,170.0000001,151,160,161,164.9999999,143.9999999,158,162,157,136,182,165.9999999,171.9999999,176.0000001,141.0000001,164,166.9999999,145,163,136,168,146,143.9999999,NA,155.9999999,152.9999999
793.3791197,826.6045751,146,152.9999999,137,146,165.9999999,141.0000001,145,166.9999999,154,158,164,170.0000001,137,114,178,146,171.9999999,163,176.9999999,154,152.9999999,176.0000001,157,150,118,173,178,159,157,154,163,179,162,152.9999999,143.9999999,155,171,150,151.9999999,NA,119,145,170.0000001,186
2753.987507,825.3566964,151.9999999,162,148,151,171.9999999,151.9999999,143.0000001,152.9999999,151.9999999,155,147,151,155.9999999,132,135,164,154,151,148,145,151.9999999,152.9999999,155.9999999,138,163,151.9999999,149,161,166.9999999,152.9999999,158,171,148,151,159,148,152.9999999,147,158,155,147,141.0000001,155.9999999,143.9999999
2207.072401,1114.602385,160,139.0000001,152.9999999,139.9999999,169,136,142,157,159,157,178,143.0000001,155,124,143.9999999,154,138,158,164.9999999,136,162,158,169,152.9999999,143.9999999,152.9999999,149,143.9999999,171,168,175,176.0000001,150,148,157,135,149,142,155.9999999,150,142,120,163,143.0000001
2822.045002,707.1961251,139.9999999,152.9999999,145,142,173,148,145,155,151.9999999,157,147,152.9999999,158,143.0000001,133,163,159,148,151.9999999,139.0000001,155.9999999,151.9999999,160,139.9999999,162,154,139.9999999,159,169,151.9999999,154,178,143.0000001,150,160,143.9999999,158,139.0000001,164,155.9999999,148,141.0000001,150,145
2238.077747,638.9535977,NA,NA,NA,NA,NA,NA,178,187,191,182,194.0000001,187,205.9999999,159,190,193,179,NA,199.0000001,186,184,196.0000001,207.0000001,174,189,191,190,186,197.0000001,NA,192,200.9999999,171.9999999,181,182,171,191,171,189,183.0000001,161,163,191,179
2160.476675,626.4022623,NA,NA,NA,NA,NA,NA,NA,184,181,175,192,174,193,149,182,178,164,170.0000001,180,180,174,194.0000001,207.0000001,178,179,179,178,171.9999999,193,183.0000001,189,197.0000001,173,179,183.0000001,171,189,169,187,191,161,165.9999999,193,179
2072.960217,775.8181407,147,162,150,152.9999999,180,154,152.9999999,159,164.9999999,166.9999999,182,158,168,125,163,157,146,161,186,149,161,168,171.9999999,143.9999999,150,143.0000001,148,149,162,155,163,174,141.0000001,149,142,127,143.9999999,128,157,NA,145,137,169,146
1974.029126,656.5410473,NA,NA,NA,NA,NA,NA,166.9999999,184,187,182,203,184,192,150,190,173,161,182,193,173,166.9999999,187,192,171.9999999,170.0000001,178,190,171.9999999,192,175,193,205,NA,178,184,157,183.0000001,160,189,185.0000001,166.9999999,164.9999999,184,176.0000001
817.7866771,1000.234237,137,149,137,143.0000001,162,127,141.0000001,152.9999999,149,164.9999999,171.9999999,182,133,124,164,151,158,168,168,138,147,161,151.9999999,132,103,166.9999999,161,161,143.9999999,148,159,176.9999999,149,138,146,146,146,127,158,157,121,143.9999999,179,188
1340.395806,627.4558978,143.9999999,146,138,149,175,143.9999999,142,154,158,168,173,163,147,123,164,147,142,151,166.9999999,146,142,164,164,143.0000001,123,157,164,137,152.9999999,146,163,179,143.0000001,143.0000001,146,133.9999999,148,124,162,155.9999999,128.9999999,139.0000001,168,161
2061.789947,550.9601515,178,176.0000001,179,176.0000001,214,185.0000001,182,197.0000001,199.0000001,193,205.9999999,187,205,162,192,191,176.0000001,189,183.0000001,175,171,182,195,170.0000001,173,179,180,171,193,182,191,198.0000001,171,176.9999999,181,157,NA,NA,NA,NA,NA,NA,NA,NA
226.7314582,1008.183317,NA,NA,143.9999999,161,160,132,138,157,151.9999999,143.9999999,159,188,139.9999999,127,157,155,176.9999999,175,161,151,163,164,157,148,121,184,164.9999999,176.0000001,155,162,158,169,161,157,155.9999999,151,152.9999999,137,154,165.9999999,128.9999999,152.9999999,179,205.9999999
2319.500953,1067.602841,142,NA,151.9999999,143.9999999,171.9999999,141.0000001,139.0000001,151,159,157,176.9999999,147,154,122,148,161,148,159,168,138,160,155.9999999,165.9999999,147,147,154,148,146,174,169,174,174,143.9999999,149,161,136,149,139.9999999,162,149,141.0000001,123,159,141.0000001
1756.899168,860.8825028,150,NA,151,155.9999999,NA,152.9999999,155,155.9999999,159,161,187,151.9999999,159,125,161,150,138,152.9999999,173,151,152.9999999,166.9999999,174,152.9999999,148,159,168,155,164,161,168,183.0000001,135,142,155.9999999,123,152.9999999,141.0000001,164,155,146,136,171.9999999,148
2500.573472,1007.646683,143.9999999,145,139.9999999,131.0000001,168,143.0000001,141.0000001,149,152.9999999,143.0000001,157,143.0000001,148,121,138,158,146,147,163,136,154,152.9999999,157,145,152.9999999,151.9999999,131.0000001,157,162,149,155.9999999,180,139.9999999,159,161,143.0000001,147,142,155.9999999,142,135,119,151,138
2046.304042,648.0420064,170.0000001,171,171.9999999,171.9999999,200.9999999,179,171,184,182,182,196.0000001,178,189,148,189,179,165.9999999,184,195,176.9999999,176.9999999,187,197.0000001,171.9999999,174,181,184,173,192,179,195,202,174,179,180,160,NA,NA,NA,NA,NA,NA,NA,NA
743.9027939,791.9854112,NA,NA,NA,149,165.9999999,NA,149,169,159,164.9999999,169,184,138,128.9999999,174,145,175,164.9999999,178,154,152.9999999,173,157,152.9999999,118,183.0000001,180,171,181,164,162,181,165.9999999,152.9999999,152.9999999,169,164,135,166.9999999,164,125,158,178,198.0000001
2703.918486,1025.824414,135,158,139.0000001,141.0000001,166.9999999,151.9999999,143.0000001,133,152.9999999,142,146,139.0000001,143.9999999,119,136,155,161,170.0000001,151,146,155,155.9999999,160,NA,163,154,143.9999999,151.9999999,171,163,158,174,131.0000001,159,164.9999999,147,151,139.9999999,166.9999999,143.9999999,138,136,149,138
2842.868568,848.8537021,133,146,133,138,157,148,141.0000001,151.9999999,150,152.9999999,143.0000001,150,151,128,135,158,151.9999999,139.0000001,139.9999999,132,143.0000001,143.0000001,146,132,157,151,146,159,165.9999999,150,148,160,145,143.9999999,151.9999999,139.0000001,143.9999999,139.0000001,152.9999999,149,141.0000001,132,151,136
2556.942271,931.0062532,NA,NA,NA,138,171,142,143.0000001,157,155.9999999,151.9999999,159,150,157,125,139.0000001,161,157,159,165.9999999,149,162,158,166.9999999,151,159,164.9999999,151.9999999,164,171.9999999,171,163,178,149,160,171.9999999,151.9999999,162,157,166.9999999,151,146,139.0000001,157,148
1414.318975,663.0641737,139.9999999,139.9999999,137,143.9999999,164,133.9999999,139.0000001,143.9999999,145,154,171,155.9999999,146,121,161,141.0000001,137,149,162,143.0000001,141.0000001,161,161,143.0000001,116.9999999,148,159,141.0000001,148,154,162,169,127,133.9999999,141.0000001,127,133.9999999,109,161,154,125.9999999,128.9999999,163,151
1696.778669,480.1532557,157,171,165.9999999,171,205.9999999,176.9999999,180,173,171.9999999,180,174,161,175,141.0000001,NA,NA,164,NA,NA,NA,151,171,176.0000001,152.9999999,142,159,164,131.0000001,176.9999999,159,166.9999999,175,149,160,164,139.9999999,164,135,173,164.9999999,143.0000001,151.9999999,183.0000001,160
1679.836166,495.6327614,NA,NA,NA,151.9999999,183.0000001,158,158,164,162,164,173,158,166.9999999,136,168,147,150,155.9999999,160,158,147,164,176.0000001,148,137,155,165.9999999,133.9999999,171,154,168,166.9999999,141.0000001,142,151.9999999,132,149,133,165.9999999,160,135,139.9999999,173,151.9999999
2941.258224,799.1308152,130,141.0000001,136,139.0000001,157,141.0000001,133.9999999,152.9999999,145,152.9999999,143.9999999,143.0000001,143.9999999,125,127,155.9999999,151,137,136,131.0000001,143.9999999,147,154,130,163,151.9999999,139.9999999,161,160,148,142,171.9999999,139.9999999,146,161,138,151,139.0000001,155,147,139.0000001,136,142,132
1554.776444,612.7443168,NA,NA,NA,161,175,146,160,158,160,165.9999999,181,162,151,133,169,148,146,162,165.9999999,149,151.9999999,164,171,149,132,157,163,141.0000001,161,150,164,176.0000001,148,142,151,133.9999999,149,133,161,151.9999999,137,142,176.0000001,164
2362.757991,669.3951258,143.0000001,141.0000001,139.0000001,132,164,149,135,147,149,149,151.9999999,143.0000001,162,109,141.0000001,142,139.9999999,147,154,133.9999999,137,147,161,132,143.9999999,151.9999999,142,143.0000001,155,148,149,165.9999999,133.9999999,145,147,130,147,128.9999999,149,143.0000001,128,123,147,125.9999999
2549.449904,683.0913234,162,170.0000001,NA,154,NA,NA,NA,178,174,164,183.0000001,165.9999999,179,151.9999999,NA,NA,NA,159,165.9999999,157,174,166.9999999,159,171.9999999,171,169,176.9999999,173,187,178,178,196.0000001,161,166.9999999,164.9999999,162,183.0000001,166.9999999,186,154,143.0000001,152.9999999,175,176.9999999
2509.415104,1138.222422,133,130,133.9999999,147,165.9999999,143.0000001,139.9999999,143.0000001,145,138,151,127,125,112,125.9999999,157,141.0000001,150,151,141.0000001,146,148,162,136,143.9999999,148,141.0000001,125.9999999,164,155,157,166.9999999,128.9999999,143.0000001,154,133.9999999,142,121,154,128.9999999,133,127,143.0000001,133
1632.590263,986.8972218,138,143.0000001,151,146,170.0000001,128.9999999,143.9999999,143.9999999,141.0000001,162,180,143.0000001,146,122,154,143.0000001,128,139.9999999,155.9999999,128.9999999,143.0000001,155,159,132,127,145,154,133,155.9999999,158,173,176.0000001,125,123,145,121,143.9999999,123,142,143.0000001,NA,124,155,133.9999999
2889.19117,748.9962033,123,113,130,128,155.9999999,143.0000001,133.9999999,136,145,152.9999999,143.0000001,145,149,125,124,150,147,137,143.0000001,131.0000001,142,145,151,131.0000001,151.9999999,137,133.9999999,151,158,146,143.0000001,166.9999999,130,137,155,132,148,133.9999999,151.9999999,143.0000001,141.0000001,133,143.0000001,132
1710.524328,430.2746187,NA,NA,NA,159,193,151,170.0000001,168,164.9999999,171.9999999,170.0000001,168,170.0000001,132,166.9999999,155.9999999,160,164.9999999,165.9999999,162,150,171.9999999,NA,158,143.0000001,161,NA,NA,179,165.9999999,175,182,155,154,166.9999999,137,162,146,168,168,139.0000001,151,183.0000001,157
1496.465686,1041.810818,128.9999999,133.9999999,135,139.9999999,164.9999999,120,141.0000001,141.0000001,137,159,181,149,142,116.9999999,151.9999999,147,121,141.0000001,148,122,130,150,151,130,114,139.9999999,154,132,151.9999999,148,162,165.9999999,124,121,145,124,137,121,155.9999999,146,125.9999999,122,155,132
1493.270759,1043.693196,128.9999999,133,137,143.9999999,163,121,139.9999999,141.0000001,136,159,178,149,143.0000001,118,151,146,121,132,148,123,133,151,151.9999999,132,114,142,152.9999999,131.0000001,149,148,159,170.0000001,123,118,147,125,137,119,158,146,127,116.9999999,157,130
1032.763845,822.998793,132,133.9999999,118,138,154,130,131.0000001,149,142,150,161,159,133,123,149,139.9999999,146,133,139.0000001,125.9999999,139.0000001,150,139.9999999,130,108,143.9999999,147,139.0000001,139.0000001,143.0000001,146,159,138,135,138,135,137,125,139.9999999,141.0000001,127,133.9999999,161,160
1712.98808,333.1688022,158,166.9999999,163,164,197.0000001,161,161,176.9999999,176.9999999,179,171.9999999,166.9999999,175,146,178,164,166.9999999,170.0000001,169,169,163,174,196.0000001,168,157,174,190,149,187,165.9999999,181,188,155,166.9999999,171,148,NA,NA,NA,NA,NA,NA,NA,NA
2680.889423,829.9428335,NA,NA,NA,NA,NA,NA,151,165.9999999,161,159,155,161,166.9999999,139.9999999,142,174,166.9999999,163,165.9999999,155.9999999,168,164.9999999,173,147,174,160,158,162,176.9999999,171,166.9999999,178,145,159,166.9999999,154,161,154,169,159,152.9999999,143.9999999,159,151
